f3,f4,f6,f9,f10,f15,f16,f17,f18,f19,f21,f23,f25,f28,f30,duration_min,hour,day_of_week,season,f1_Source1,f1_Source2,f1_Source3,f12_US/Central,f12_US/Eastern,f12_US/Pacific,y
-0.86,-0.67,-0.26,230,5085,-2.37,-3.54,0.34,3162,-0.29,9011,-0.36,-0.28,-0.17,2.4,-0.02,1.46,-1.44,0.33,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
1.16,1.38,-0.33,35,512,-0.35,0.45,0.34,3282,-0.46,23032,-0.36,3.53,-0.17,-0.42,-0.03,-0.93,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-1.6,0.71,1.54,502,7818,0.09,0.35,0.34,3747,1.09,6439,-0.36,-0.28,-0.17,-0.42,-0.02,0.36,-0.33,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.14,-1.4,-0.2,310,15343,-1.23,-0.15,0.34,2516,-0.29,23032,2.79,-0.28,-0.17,2.4,-0.02,-1.85,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.12,0.75,-0.33,377,7818,0.27,0.45,0.34,3162,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.48,-1.44,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-2.09,0.82,-0.29,2298,7818,0.97,0.41,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.73,0.08,0.57,585,1770,1.02,-0.21,-1.53,3162,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.02,1.46,1.89,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-1.18,0.76,-0.33,377,7818,0.84,0.52,0.34,2363,0.08,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,0.78,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-2.06,0.82,-0.3,2298,7818,0.31,0.43,0.34,2650,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,0.78,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.92,1.19,0.04,178,1220,0.93,0.08,-1.53,2516,-0.46,727,-0.36,3.53,-0.17,-0.42,-0.02,-1.3,-0.88,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.2,0.92,0.47,80,3092,1.55,0.13,0.34,3065,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.02,1.83,-0.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.48,-1.54,-0.29,93,15343,-1.8,0.35,0.34,3175,1.26,23032,-0.36,-0.28,-0.17,2.4,-0.03,0.73,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.71,0.61,-0.25,1219,1056,1.46,-0.5,-3.03,2650,0.23,3143,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.9,1.19,-0.27,98,1220,-0.3,0.62,0.34,2516,-0.46,23032,2.79,-0.28,-0.17,-0.42,-0.03,-2.22,1.89,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.25,-0.05,1.14,1615,5085,0.31,0.39,0.34,961,0.47,9011,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,-0.33,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-1.6,0.7,-0.33,502,7818,0.8,0.43,-0.78,2743,-0.11,3143,2.79,-0.28,-0.17,-0.42,-0.03,-0.74,-0.33,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.52,-1.0,-0.33,930,1497,-0.96,-0.89,0.34,8863,-1.32,23032,2.79,-0.28,-0.17,2.4,-0.03,-0.93,-1.44,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,2
0.87,1.1,0.14,36,2619,-0.7,0.14,0.34,2276,-0.29,9011,-0.36,3.53,-0.17,-0.42,-0.02,-1.3,-0.88,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.35,0.75,0.11,32,3372,-0.96,-0.05,0.34,3401,-0.11,6439,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,-0.88,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.91,1.24,-0.33,302,3051,-0.04,0.58,0.34,2363,-0.32,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.33,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.36,1.11,-0.33,56,3051,0.8,-0.49,0.34,2318,1.09,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-1.44,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.58,-1.3,-0.33,907,15343,1.24,0.4,-0.78,3333,0.0,6439,-0.36,3.53,-0.17,-0.42,-0.03,1.65,0.78,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
0.89,1.16,3.82,52,1220,1.37,0.21,0.34,2907,-0.8,7117,-0.36,-0.28,-0.17,-0.42,-0.02,-0.93,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.38,0.73,-0.33,50,3372,1.24,0.58,0.34,2650,-0.72,6439,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.36,-1.36,-0.06,4635,15343,-0.52,0.45,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.01,-0.19,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.88,-0.99,3.66,336,775,-0.61,-3.76,0.34,3065,0.75,9011,-0.36,-0.28,-0.17,-0.42,-0.02,0.36,0.78,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
0.94,0.98,-0.07,58,2619,0.0,-0.96,-0.78,3175,-0.11,3143,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,-0.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.43,-1.35,-0.21,4635,15343,-0.04,0.47,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.01,1.1,-0.88,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.71,0.08,-0.33,585,1770,-0.83,-0.66,0.34,3282,0.4,23032,-0.36,3.53,-0.17,-0.42,-0.03,0.18,-1.44,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.39,-1.37,-0.32,4635,15343,-1.05,0.32,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-2.22,1.33,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-0.11,-1.5,-0.33,116,15343,0.93,0.43,0.34,3282,0.47,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-2.22,0.78,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.07,0.9,-0.3,35,3092,1.55,0.22,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,1.83,-0.88,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.45,-1.33,2.01,2186,15343,-0.92,0.25,0.34,3422,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.02,0.36,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.97,0.8,-0.33,5,1056,0.84,-1.01,-0.41,3747,-0.11,1117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-1.44,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.64,-1.3,-0.12,907,15343,1.55,-0.31,-0.0,3162,1.26,278,-0.36,-0.28,-0.17,-0.42,-0.03,-1.85,1.89,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.16,0.79,-0.33,1367,3092,-0.13,-0.36,-0.03,3747,0.92,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,-1.44,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.56,-1.28,0.88,30,1580,0.89,-2.07,-3.03,3401,-0.46,1117,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,-1.44,1.22,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
1.71,0.08,6.18,585,1770,0.89,-1.01,-2.65,3401,0.4,1117,-0.36,-0.28,-0.17,-0.42,-0.02,0.91,0.78,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.68,0.98,0.33,336,1021,-1.18,-0.04,0.34,3414,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.18,0.79,-0.33,1367,3092,-1.8,0.04,0.34,2363,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.78,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.57,1.02,-0.29,231,1021,-0.79,0.54,0.34,3282,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,1.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.79,1.15,-0.33,66,1220,-0.13,0.71,0.34,2743,0.06,23032,2.79,3.53,-0.17,-0.42,-0.03,-1.11,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.47,-1.34,-0.32,2186,15343,-1.54,0.42,0.34,1547,-0.32,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,-0.33,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
1.76,-1.62,-0.25,557,1580,0.93,0.51,0.34,3747,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,-0.88,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.52,0.77,-0.13,2186,7818,0.18,0.32,0.34,3401,0.06,3143,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.23,-1.56,-0.33,610,15343,0.14,0.27,0.34,999,-0.53,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
1.02,1.19,1.17,2186,3051,0.09,0.06,0.34,3175,1.09,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,0.22,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.13,0.2,-0.26,690,1371,-0.35,0.67,0.34,8863,-1.32,23032,-0.36,-0.28,6.06,-0.42,-0.03,-0.38,1.33,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.92,1.17,-0.02,53,1220,-0.7,0.74,0.34,3414,0.47,1884,-0.36,-0.28,-0.17,-0.42,-0.01,-0.19,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.66,0.68,-0.23,5,1056,-0.74,-0.26,0.34,3747,0.4,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-2.03,1.89,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.51,-1.0,-0.33,930,1497,0.27,-1.23,0.34,2743,1.44,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.88,0.33,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,2
0.0,0.46,-0.33,870,1487,-0.92,-0.19,0.34,3175,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-0.88,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.78,-0.93,-0.3,368,1497,-2.2,-2.46,0.34,3422,-0.29,23032,2.79,-0.28,-0.17,-0.42,-0.03,1.65,0.78,0.33,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
0.92,1.18,0.56,59,1220,-1.45,0.57,0.34,3282,0.75,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.78,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-2.03,0.84,1.12,2298,7818,1.37,0.28,-1.53,2318,0.23,727,-0.36,3.53,-0.17,-0.42,-0.01,0.91,1.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.19,0.38,-0.31,458,1459,-0.61,0.83,0.34,2276,0.87,7265,-0.36,-0.28,-0.17,-0.42,-0.01,0.73,0.78,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,3
-0.67,-0.12,-0.27,1410,5085,-1.05,-0.13,0.34,2318,0.75,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,1.89,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
1.6,0.37,0.4,8,294,0.8,-0.84,0.34,3422,0.92,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,-0.33,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.56,-0.99,-0.33,930,1497,-1.23,-1.14,0.34,8863,-1.32,9011,-0.36,-0.28,-0.17,2.4,-0.03,-0.93,0.78,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,2
-0.01,0.45,-0.33,870,1487,0.0,0.71,0.34,1340,1.06,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,1.89,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
2.38,-1.12,-0.16,21,226,1.55,-3.3,-2.28,3175,-0.46,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
-0.39,0.86,-0.03,105,3372,-0.79,0.33,0.34,3401,0.75,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,0.22,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.55,1.01,-0.06,75,2633,-0.7,0.32,0.34,3065,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.78,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.91,1.2,0.26,182,3051,0.36,0.54,0.34,3422,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-2.22,0.22,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.49,-1.33,5.19,2186,15343,-1.23,0.47,0.34,3162,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.02,0.54,0.22,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.72,0.06,-0.33,4,1371,0.22,0.6,0.34,3414,-0.72,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-1.44,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.49,-1.53,-0.33,841,15343,1.55,0.73,0.34,8863,-1.32,30,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-1.44,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.15,0.76,-0.18,377,7818,-0.61,0.39,0.34,3175,1.78,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,0.22,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.33,-1.6,-0.33,121,15343,-1.45,0.63,0.34,2907,1.44,6439,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,-1.44,1.22,-1.12,-0.87,8.76,-0.52,-0.93,1.65,2
0.41,-1.61,-0.33,206,15343,0.97,0.52,0.34,3401,0.06,23032,-0.36,3.53,-0.17,-0.42,-0.03,-1.11,-1.44,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.23,0.78,-0.06,332,3372,-1.18,-0.19,0.34,3747,0.4,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-0.88,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.41,-1.31,-0.27,957,15343,-1.93,-0.3,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,1.89,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.34,-1.61,-0.3,121,15343,0.75,0.27,-0.41,3175,0.75,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,1.89,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.25,-0.05,-0.33,1615,5085,-0.57,0.27,0.34,1614,1.26,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-1.44,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-0.43,-1.35,-0.33,4635,15343,0.14,0.07,-0.41,8863,-1.32,23032,-0.36,-0.28,-0.17,2.4,-0.03,1.28,-0.88,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.4,0.8,-0.33,351,3372,-1.05,0.6,0.34,999,-0.32,7265,-0.36,-0.28,-0.17,2.4,-0.03,0.36,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.4,-1.56,-0.31,189,15343,-1.36,0.11,0.34,3175,1.26,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.78,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.21,0.26,-0.33,179,1487,0.58,0.26,0.34,3747,1.26,23032,2.79,-0.28,-0.17,-0.42,-0.03,-1.3,-0.33,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
1.38,0.98,-0.26,367,3051,-0.88,-0.13,0.34,3162,1.61,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,-1.44,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.87,-0.93,1.55,33,226,1.02,-4.11,-3.12,3401,0.4,1117,-0.36,-0.28,-0.17,-0.42,0.05,-2.22,-1.44,1.22,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
0.8,1.03,-0.17,46,2619,0.75,0.15,-1.91,2907,1.26,1117,-0.36,3.53,-0.17,-0.42,-0.01,-0.93,0.22,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.02,0.46,0.09,870,1487,-0.04,0.16,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,-0.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.17,0.8,-0.33,1367,3092,0.58,0.61,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.4,-1.36,-0.33,4635,15343,-1.67,0.47,0.34,2341,-0.53,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,-0.33,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
0.56,0.02,1.02,331,621,1.06,-0.46,-0.78,2341,0.06,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,1.89,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,4
0.88,1.11,-0.33,47,2619,-1.27,0.81,0.34,1547,0.87,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.22,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.13,0.38,-0.33,291,1459,0.31,-0.06,0.34,3282,-0.29,7117,-0.36,-0.28,-0.17,2.4,-0.03,-0.56,0.22,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
2.28,-1.59,1.72,499,960,-0.61,-0.09,0.34,2316,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.22,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.52,0.76,-0.33,2186,7818,0.89,0.47,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-1.44,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.67,-0.59,-0.2,62,762,0.14,-5.36,-0.78,2743,-0.8,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,-0.88,0.33,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
-0.65,-1.29,-0.33,907,15343,-0.26,0.47,0.34,3282,-0.32,6439,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,-0.33,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
0.9,1.2,0.31,372,3051,0.8,0.36,-1.53,999,-0.13,692,2.79,-0.28,-0.17,-0.42,-0.01,-0.38,-0.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.22,1.0,-0.28,141,2633,0.22,0.52,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,0.91,-0.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.67,-0.12,0.05,1410,5085,0.97,0.36,0.34,3065,0.66,9011,-0.36,-0.28,-0.17,-0.42,-0.01,-0.74,1.89,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,3
1.09,0.11,0.23,55,232,1.55,-0.36,-1.53,3414,1.09,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-2.22,-0.33,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
1.22,0.39,-0.29,458,1459,0.09,0.66,0.34,2318,0.47,3473,-0.36,-0.28,-0.17,-0.42,-0.01,1.1,-0.88,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,3
1.72,0.1,-0.06,336,1770,-0.48,-0.24,0.34,2341,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-0.33,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-1.9,0.84,-0.01,274,7818,0.05,0.52,0.34,2650,-0.13,1884,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,-0.88,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.89,-0.99,1.47,336,775,-0.26,-3.62,0.34,3747,-0.29,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.22,0.33,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
-0.48,0.91,-0.33,193,3372,-1.58,0.28,0.34,3414,0.87,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.78,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.38,0.77,-0.33,32,3372,1.24,-0.2,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,1.1,1.89,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-1.22,-0.04,-0.33,1615,5085,-1.89,0.19,0.34,3282,-0.13,1884,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,-1.44,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-1.89,0.74,-0.09,312,7818,0.49,0.7,0.34,2363,-0.11,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,-0.88,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.41,-1.36,-0.12,4635,15343,-0.3,0.46,0.34,3162,-0.8,23032,-0.36,-0.28,6.06,2.4,-0.01,0.36,1.33,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.11,0.76,-0.23,8,3092,1.28,-0.77,0.34,3747,-0.46,7117,-0.36,-0.28,-0.17,-0.42,-0.01,1.83,0.22,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.67,-0.99,-0.33,18,775,0.8,-3.96,0.34,2650,-0.46,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.88,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
0.3,-1.58,-0.08,875,15343,0.53,0.41,0.34,2276,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-2.22,1.33,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.33,-1.37,-0.29,4635,15343,1.11,-0.52,-2.65,3065,0.23,909,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-1.44,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.06,0.75,1.28,150,1056,0.36,0.52,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,0.78,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-0.47,-1.34,-0.33,2186,15343,0.27,0.34,0.34,3747,-0.8,6439,-0.36,3.53,-0.17,-0.42,-0.03,1.65,-1.44,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-2.02,0.83,-0.33,2298,7818,1.02,0.4,-2.28,3414,1.09,80,-0.36,-0.28,-0.17,2.4,-0.03,0.36,0.78,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
